LAMMPS data file via write_data, version 30 Sep 2016, timestep = 10000

2485 atoms
3 atom types
9 bonds
2 bond types
8 angles
1 angle types
7 dihedrals
1 dihedral types

8.5842403050570972e+00 5.0585759694942972e+01 xlo xhi
8.5842403050570972e+00 5.0585759694942972e+01 ylo yhi
8.5842403050570972e+00 5.0585759694942972e+01 zlo zhi

Masses

1 18.02
2 15.034
3 14.026

Atoms # full

1719 1710 1 0.0000000000000000e+00 3.5377336036363026e+01 2.4439676109739707e+01 1.3220036166033063e+01 1 2 -1
1855 1846 1 0.0000000000000000e+00 3.7631942097813464e+01 2.4128701780102446e+01 1.0793445693201964e+01 0 2 1
954 945 1 0.0000000000000000e+00 3.5226927280765665e+01 2.2668482021031032e+01 1.0608502598578653e+01 0 -1 0
2463 2454 1 0.0000000000000000e+00 3.7999069490454197e+01 2.3807051547850072e+01 1.6718912231737143e+01 0 0 -4
1635 1626 1 0.0000000000000000e+00 3.8200335939239807e+01 2.9156864192587484e+01 1.2811488291994475e+01 1 0 1
1996 1987 1 0.0000000000000000e+00 3.7160204590967012e+01 2.6219401113925418e+01 1.6324253307819745e+01 0 2 0
1412 1403 1 0.0000000000000000e+00 3.3109177661131049e+01 2.3605172950353420e+01 1.5031799936542303e+01 0 2 3
970 961 1 0.0000000000000000e+00 3.5541608064103485e+01 2.6960409299361249e+01 1.0817276761755112e+01 0 -1 1
1694 1685 1 0.0000000000000000e+00 4.2393503139868358e+01 2.9085166705983092e+01 8.9343069847713359e+00 0 -2 -1
1303 1294 1 0.0000000000000000e+00 3.8628257574107273e+01 2.8572072863092384e+01 1.0230878252916215e+01 0 -1 0
596 587 1 0.0000000000000000e+00 4.3865287171543770e+01 2.4064999451720201e+01 1.5239824517275814e+01 1 2 2
1230 1221 1 0.0000000000000000e+00 4.1379440651266094e+01 2.4717978327014059e+01 1.5184722459460112e+01 0 1 1
161 152 1 0.0000000000000000e+00 4.2014579125299122e+01 2.7410606108376900e+01 1.5248076744396673e+01 0 0 0
2397 2388 1 0.0000000000000000e+00 3.9554403689031247e+01 2.8327030805885460e+01 1.5359094837542628e+01 1 -1 -2
2091 2082 1 0.0000000000000000e+00 3.9755090346373166e+01 2.3754655201886699e+01 1.3099024047971797e+01 -1 1 -1
2443 2434 1 0.0000000000000000e+00 4.2447948021475781e+01 2.4634928834036202e+01 9.4482547710604248e+00 1 -1 1
236 227 1 0.0000000000000000e+00 3.9372876032518150e+01 2.5889514115135334e+01 9.6048444964812596e+00 1 2 -1
2292 2283 1 0.0000000000000000e+00 4.2063084969618345e+01 2.7061083859769063e+01 1.0392222890102950e+01 -1 2 -1
1089 1080 1 0.0000000000000000e+00 4.3520070173096641e+01 2.7127472068021241e+01 1.2793407909004182e+01 -1 -1 0
217 208 1 0.0000000000000000e+00 4.5933371206771838e+01 2.8318076222323342e+01 1.4728972786935650e+01 0 1 -1
247 238 1 0.0000000000000000e+00 4.9013673223030736e+01 2.4683359593204251e+01 1.5626203806183563e+01 0 3 1
2462 2453 1 0.0000000000000000e+00 4.8685763314734587e+01 2.8177305996587052e+01 9.5016361448289057e+00 1 3 0
864 855 1 0.0000000000000000e+00 5.0121013211638271e+01 2.5418276186453905e+01 9.9387246787980406e+00 0 -3 1
1007 998 1 0.0000000000000000e+00 4.7052868265716114e+01 2.6314132781452837e+01 1.4262814244083991e+01 1 0 2
528 519 1 0.0000000000000000e+00 4.5146520840840580e+01 2.4799574339382740e+01 1.3027313863989662e+01 2 1 0
2426 2417 1 0.0000000000000000e+00 4.9922930700327854e+01 2.2830593493149081e+01 1.1685718894237134e+01 0 -2 -1
1062 1053 1 0.0000000000000000e+00 4.5538625383780243e+01 2.7892988433487261e+01 9.8586712574912312e+00 -1 -6 2
2405 2396 1 0.0000000000000000e+00 4.9604209925054732e+01 2.9195417774342218e+01 1.6182939720958384e+01 0 0 1
1969 1960 1 0.0000000000000000e+00 5.0213548848315156e+01 2.9580624565124214e+01 1.3446820741103824e+01 -1 -1 1
807 798 1 0.0000000000000000e+00 4.5221348527147413e+01 2.4846684563930587e+01 1.0070125666048138e+01 -1 -2 -1
1933 1924 1 0.0000000000000000e+00 4.9138848162022811e+01 2.6961681143070543e+01 1.2515564622281387e+01 0 -1 1
1353 1344 1 0.0000000000000000e+00 4.7771261211541898e+01 2.3941723836562957e+01 8.9284871520905718e+00 0 0 2
447 438 1 0.0000000000000000e+00 9.7997647960282599e+00 1.1857895124878182e+01 2.0178456094618085e+01 1 2 0
1448 1439 1 0.0000000000000000e+00 1.4212367492931730e+01 1.2552438245235525e+01 1.8122635061622070e+01 1 2 0
1997 1988 1 0.0000000000000000e+00 1.2325196397608066e+01 1.0729136844591586e+01 1.9684020124515069e+01 1 -1 0
2436 2427 1 0.0000000000000000e+00 1.3319305390269793e+01 1.0049889071260715e+01 2.2463009036448558e+01 0 2 1
62 53 1 0.0000000000000000e+00 1.3213343104359002e+01 1.2154074313418395e+01 2.4216703772885381e+01 1 2 -2
532 523 1 0.0000000000000000e+00 1.0244536075270215e+01 1.5580621819002044e+01 1.8341908325335105e+01 1 -1 1
1420 1411 1 0.0000000000000000e+00 1.0737142311687315e+01 1.0454750707263461e+01 2.4594612373425679e+01 0 2 1
1594 1585 1 0.0000000000000000e+00 1.3925804556368911e+01 1.4845685893903539e+01 2.1615613620781737e+01 1 1 0
1862 1853 1 0.0000000000000000e+00 1.1315662868065758e+01 1.3255187819274971e+01 2.2328751350717965e+01 0 -2 1
926 917 1 0.0000000000000000e+00 8.7621297798811284e+00 1.3330097698841358e+01 1.8297968712957939e+01 1 -1 -1
1374 1365 1 0.0000000000000000e+00 9.5220843910802362e+00 1.4565567135825351e+01 2.5020890461708579e+01 1 0 0
1792 1783 1 0.0000000000000000e+00 1.5539552656519046e+01 1.3450265315180811e+01 2.4400375517173373e+01 1 1 -2
2394 2385 1 0.0000000000000000e+00 1.8721885110584815e+01 1.1074366318968506e+01 1.8472034182483092e+01 0 4 -2
1734 1725 1 0.0000000000000000e+00 1.6684639111211617e+01 1.1179000610101568e+01 2.0429812252852841e+01 0 3 0
820 811 1 0.0000000000000000e+00 1.8925631380917789e+01 1.3673993343505057e+01 2.0386278936221522e+01 1 -1 0
377 368 1 0.0000000000000000e+00 2.0556677610439312e+01 1.5460749142116891e+01 1.8867529853682576e+01 1 -3 -1
1345 1336 1 0.0000000000000000e+00 1.8230747109867508e+01 1.2380382406406785e+01 2.5383448938590639e+01 0 2 -2
2078 2069 1 0.0000000000000000e+00 1.6094624282209384e+01 1.4216071814192407e+01 1.9852873634760648e+01 1 1 1
603 594 1 0.0000000000000000e+00 1.6174317155005895e+01 1.0219932509040129e+01 2.2876372697404648e+01 1 0 1
1976 1967 1 0.0000000000000000e+00 1.9038922526706809e+01 1.1258468866049505e+01 2.3216992271339809e+01 0 2 -1
1244 1235 1 0.0000000000000000e+00 2.0904215384432010e+01 1.2970297927940162e+01 2.2046658893782801e+01 2 -1 0
2123 2114 1 0.0000000000000000e+00 2.2509732037143383e+01 1.4038265662427182e+01 1.7486666071789521e+01 0 2 -1
191 182 1 0.0000000000000000e+00 2.2600088401218237e+01 1.0806136147221022e+01 2.1383544357769942e+01 1 -1 -3
258 249 1 0.0000000000000000e+00 2.2247734298887359e+01 9.1542359031093312e+00 1.7024068230305410e+01 0 2 -1
967 958 1 0.0000000000000000e+00 2.1724178718719841e+01 1.1356562739845350e+01 1.8768586015834412e+01 3 1 -1
121 112 1 0.0000000000000000e+00 2.4615537518724757e+01 1.2292339246377129e+01 2.2404635793069655e+01 0 -1 -1
2013 2004 1 0.0000000000000000e+00 2.5132777226590193e+01 1.1808651059137684e+01 1.7784616386772804e+01 0 3 0
797 788 1 0.0000000000000000e+00 2.6431117247494683e+01 1.1170543375215260e+01 2.4626955233808037e+01 -1 0 2
1205 1196 1 0.0000000000000000e+00 2.4727948165288684e+01 9.0841623251822252e+00 1.7238809292995938e+01 0 0 1
1365 1356 1 0.0000000000000000e+00 2.6005626093363688e+01 9.5429889549108466e+00 2.1843465217820352e+01 -1 2 1
743 734 1 0.0000000000000000e+00 2.1314277949545279e+01 1.0150905821238959e+01 2.4781231134645214e+01 1 0 0
516 507 1 0.0000000000000000e+00 2.1549805372665034e+01 1.4959529433890086e+01 2.3548126837858817e+01 1 2 2
1894 1885 1 0.0000000000000000e+00 2.5060649631065235e+01 1.4408595322087645e+01 2.3727358326467609e+01 2 0 -1
1639 1630 1 0.0000000000000000e+00 3.1699516722490056e+01 8.9193310346903516e+00 1.9107766512356989e+01 1 1 1
1480 1471 1 0.0000000000000000e+00 2.7045564904063280e+01 1.1657871758445715e+01 1.9908319363181604e+01 1 -1 -2
1381 1372 1 0.0000000000000000e+00 2.8793441974355705e+01 9.7622897435405989e+00 1.8650773029529994e+01 1 3 0
1051 1042 1 0.0000000000000000e+00 2.7210281098190791e+01 1.4677530947752579e+01 2.0391273435071501e+01 1 2 -3
2126 2117 1 0.0000000000000000e+00 3.0039829894066273e+01 1.2583932684119780e+01 2.0672090134389688e+01 1 2 2
1769 1760 1 0.0000000000000000e+00 2.9192287391499509e+01 9.7862322574436718e+00 2.2046033176585102e+01 1 3 0
962 953 1 0.0000000000000000e+00 3.2118843154254691e+01 1.1108853564696007e+01 2.5120327804091890e+01 3 0 2
1885 1876 1 0.0000000000000000e+00 3.0302965296941277e+01 1.4800956374820885e+01 1.9812822391588497e+01 0 -1 2
1406 1397 1 0.0000000000000000e+00 2.8621108613637631e+01 1.2800458276938219e+01 2.5249353075406898e+01 0 -1 1
686 677 1 0.0000000000000000e+00 3.1216982866445296e+01 1.3197009494043421e+01 1.7277567654876471e+01 1 -1 1
948 939 1 0.0000000000000000e+00 3.2495551137767293e+01 1.5318960403830985e+01 2.3112233512689201e+01 0 0 1
1129 1120 1 0.0000000000000000e+00 3.1044596909009861e+01 1.2888886652640627e+01 2.3435419161068708e+01 1 2 -2
1956 1947 1 0.0000000000000000e+00 2.7753481957175609e+01 8.8380510321634880e+00 2.5170969214472066e+01 0 3 -3
1965 1956 1 0.0000000000000000e+00 3.4252762632678284e+01 1.0846922141567157e+01 2.2874628654076851e+01 0 -1 2
2466 2457 1 0.0000000000000000e+00 3.5663435112474843e+01 1.3173133979929904e+01 1.9210106287553472e+01 0 0 1
1467 1458 1 0.0000000000000000e+00 3.2638410770906091e+01 1.1743131330159040e+01 2.0928082607796313e+01 0 0 0
818 809 1 0.0000000000000000e+00 3.5718144911699568e+01 1.4874059888612754e+01 2.3253243689260312e+01 0 2 4
2387 2378 1 0.0000000000000000e+00 3.6396206909834532e+01 9.2839170070685597e+00 2.1993230042020528e+01 2 -2 1
621 612 1 0.0000000000000000e+00 3.3707286096106067e+01 1.4211619901439210e+01 2.0581373094911839e+01 1 -4 0
67 58 1 0.0000000000000000e+00 3.7168257569097321e+01 1.5162105328972697e+01 1.9909936915818967e+01 1 1 -1
2200 2191 1 0.0000000000000000e+00 3.6664440631679739e+01 1.2108234988942778e+01 2.4068584323948635e+01 -1 0 3
421 412 1 0.0000000000000000e+00 3.7627787729516236e+01 1.1427052472680995e+01 1.8902455428796696e+01 0 0 1
2040 2031 1 0.0000000000000000e+00 3.6386538522588921e+01 9.0773652960796181e+00 1.8654669966565237e+01 0 0 0
2449 2440 1 0.0000000000000000e+00 3.3374063955367916e+01 1.0808006066757915e+01 1.8474136743804063e+01 1 1 0
2201 2192 1 0.0000000000000000e+00 3.4446017391801554e+01 8.7120418034275886e+00 2.5265765680540586e+01 1 0 2
2212 2203 1 0.0000000000000000e+00 3.8057466433755323e+01 1.4846767119802575e+01 1.7062945871812438e+01 1 -1 1
924 915 1 0.0000000000000000e+00 4.0833799880696048e+01 1.1157797455098576e+01 1.8035346145796630e+01 1 3 0
1861 1852 1 0.0000000000000000e+00 3.8836398184611241e+01 1.3941628174720492e+01 2.2009254877937366e+01 1 1 2
1995 1986 1 0.0000000000000000e+00 4.2125947277870665e+01 1.2157735973583094e+01 2.0105262469650519e+01 0 2 1
1028 1019 1 0.0000000000000000e+00 4.4412091454219876e+01 1.3368836951981892e+01 1.8707703168762620e+01 0 0 0
847 838 1 0.0000000000000000e+00 4.4366386617754998e+01 9.4886643575129472e+00 2.1964656610660050e+01 0 1 -2
766 757 1 0.0000000000000000e+00 4.1532704071475720e+01 1.0486221676553660e+01 2.2304479455415155e+01 1 3 1
2317 2308 1 0.0000000000000000e+00 4.4544278410633908e+01 9.7275060926909251e+00 1.7824460773967552e+01 0 -2 -1
1753 1744 1 0.0000000000000000e+00 4.1286516171472314e+01 1.4780817812476773e+01 2.0746467666709972e+01 -1 1 2
1073 1064 1 0.0000000000000000e+00 4.3253571222228956e+01 1.3277499903604420e+01 2.3360369170277249e+01 0 3 2
1106 1097 1 0.0000000000000000e+00 4.4566047450513608e+01 1.5467063296468467e+01 2.0363154493417571e+01 0 0 -3
1836 1827 1 0.0000000000000000e+00 3.9288716863733825e+01 1.3697132896443392e+01 2.5028453972713645e+01 0 1 0
1889 1880 1 0.0000000000000000e+00 3.8595434876825330e+01 1.1205837816073640e+01 2.1718813639790458e+01 -1 0 3
750 741 1 0.0000000000000000e+00 4.8289631287980654e+01 1.1105367081320043e+01 1.9400850381422188e+01 1 1 2
1042 1033 1 0.0000000000000000e+00 4.5550878883592503e+01 1.3287326160787332e+01 2.2110083707443209e+01 0 2 0
1069 1060 1 0.0000000000000000e+00 4.5747992601540005e+01 1.1204797725418061e+01 2.0032752208226242e+01 0 0 -2
1401 1392 1 0.0000000000000000e+00 4.6415213870527225e+01 1.1448761189191124e+01 2.4245692332414343e+01 1 -1 -1
823 814 1 0.0000000000000000e+00 4.8070933248728167e+01 1.4317473970435953e+01 1.8601541619026872e+01 0 -2 -1
983 974 1 0.0000000000000000e+00 5.0108945323558487e+01 9.6931527850363466e+00 2.1166297338358252e+01 -1 -1 1
664 655 1 0.0000000000000000e+00 5.0390500751527028e+01 8.9730746184119869e+00 2.3709799634438408e+01 -1 -2 1
1392 1383 1 0.0000000000000000e+00 4.9121821242909306e+01 1.3292714497068497e+01 2.1763507949425524e+01 0 0 -2
1176 1167 1 0.0000000000000000e+00 4.8880929664933603e+01 1.3110187086840163e+01 2.4417555742638214e+01 -1 -1 1
1619 1610 1 0.0000000000000000e+00 1.1166068817510418e+01 2.1570017786346632e+01 2.4960740069940570e+01 1 -3 -4
1424 1415 1 0.0000000000000000e+00 1.2115287209115239e+01 2.2102308578750424e+01 2.2299174188583137e+01 2 1 0
1334 1325 1 0.0000000000000000e+00 8.6354452725599202e+00 1.6967057007595805e+01 2.4573188892061523e+01 2 0 0
628 619 1 0.0000000000000000e+00 1.3619068431814583e+01 1.7256123700085276e+01 2.0203786419868987e+01 1 1 0
1866 1857 1 0.0000000000000000e+00 1.4276152665964766e+01 2.0073612975955562e+01 2.0885833720257544e+01 1 2 1
11 2 1 0.0000000000000000e+00 1.0610700564419055e+01 1.6200762360357370e+01 2.1012966432060182e+01 0 -1 1
1003 994 1 0.0000000000000000e+00 1.0877639750825074e+01 1.8924881156342543e+01 2.1984154126300588e+01 1 0 0
608 599 1 0.0000000000000000e+00 1.3668132786031165e+01 1.6702710503993249e+01 1.7460333600043171e+01 0 1 2
508 499 1 0.0000000000000000e+00 1.0657612280717233e+01 1.8752804162705932e+01 2.4379448917364130e+01 1 0 1
1094 1085 1 0.0000000000000000e+00 1.0407473133816527e+01 2.1950820660419634e+01 2.0138775089650302e+01 2 4 0
2115 2106 1 0.0000000000000000e+00 1.6080506509992219e+01 1.6587342330865152e+01 1.7615149470779556e+01 1 0 0
537 528 1 0.0000000000000000e+00 1.6067406708175504e+01 2.0041367139534170e+01 2.3186242974007492e+01 0 1 3
436 427 1 0.0000000000000000e+00 1.9622115770691501e+01 1.8032256808211031e+01 1.7646067092500928e+01 0 0 -1
1224 1215 1 0.0000000000000000e+00 1.5575768348030920e+01 1.6274540061182414e+01 2.3580349201906504e+01 1 5 2
1492 1483 1 0.0000000000000000e+00 1.8046422415572074e+01 1.6647948954405337e+01 2.2263905392404212e+01 0 -2 -1
2209 2200 1 0.0000000000000000e+00 1.7700421196979686e+01 2.0153534973873871e+01 1.9359169889515126e+01 0 -3 0
1840 1831 1 0.0000000000000000e+00 2.0098408182909512e+01 2.1301499315169632e+01 1.8326622386845205e+01 0 -3 1
207 198 1 0.0000000000000000e+00 1.8622069958171629e+01 1.9107359292500618e+01 2.2578259511734977e+01 1 -1 2
2023 2014 1 0.0000000000000000e+00 1.4929104570290214e+01 2.1443817080733083e+01 1.8370875921507221e+01 1 1 0
1121 1112 1 0.0000000000000000e+00 1.9692600420082677e+01 1.6380289577211524e+01 2.5099812264913986e+01 1 0 1
657 648 1 0.0000000000000000e+00 1.7665840851871526e+01 1.7507082206958316e+01 1.9509879290001514e+01 1 0 1
1048 1039 1 0.0000000000000000e+00 2.0272730767432936e+01 1.9018588726242619e+01 2.5287407799220652e+01 0 0 -1
1631 1622 1 0.0000000000000000e+00 2.2085622444724805e+01 1.6665754518951651e+01 2.0989347180530196e+01 2 -3 0
1396 1387 1 0.0000000000000000e+00 2.0731292591296317e+01 2.2072538489487265e+01 2.2301031452827242e+01 1 -2 0
174 165 1 0.0000000000000000e+00 2.5791668033815000e+01 2.2045360445683016e+01 1.8741515158151799e+01 0 0 1
2246 2237 1 0.0000000000000000e+00 2.6161314560668242e+01 2.1943185825514902e+01 2.1248241429170392e+01 1 3 -1
974 965 1 0.0000000000000000e+00 2.1469474487633377e+01 1.9121314391813030e+01 2.2583673747056032e+01 1 -2 0
2063 2054 1 0.0000000000000000e+00 2.5227776141221415e+01 1.9931439475184220e+01 2.3870716319675253e+01 2 -2 0
672 663 1 0.0000000000000000e+00 2.3579619486411257e+01 1.6941157262785055e+01 2.4128187708845104e+01 1 2 2
133 124 1 0.0000000000000000e+00 2.4223638049372298e+01 1.7170926533470816e+01 1.7620636518682907e+01 0 -1 -1
1238 1229 1 0.0000000000000000e+00 2.2679768229021953e+01 2.1423721716446423e+01 2.0813298661235738e+01 0 1 0
630 621 1 0.0000000000000000e+00 2.4804942900968637e+01 1.7813651460279431e+01 2.1768722953042182e+01 0 0 -2
802 793 1 0.0000000000000000e+00 2.5642547648823900e+01 1.9738443308364030e+01 1.7526024332872428e+01 1 3 1
1843 1834 1 0.0000000000000000e+00 2.1463506657672426e+01 2.1898654992102955e+01 2.5064800812180437e+01 1 -3 2
163 154 1 0.0000000000000000e+00 2.2200777175014622e+01 1.9311720308351227e+01 1.8373688515102231e+01 1 0 1
856 847 1 0.0000000000000000e+00 3.2369477917759895e+01 1.7199535517176834e+01 1.9382096484113173e+01 0 0 6
361 352 1 0.0000000000000000e+00 2.8267383243939044e+01 1.9013454305291894e+01 1.8167611387141658e+01 0 0 1
2313 2304 1 0.0000000000000000e+00 3.0210602765313155e+01 1.9398378946921405e+01 2.4689001814721436e+01 1 -3 -1
2353 2344 1 0.0000000000000000e+00 2.9246944799025595e+01 2.2267087296155648e+01 2.2208636461724172e+01 0 0 1
169 160 1 0.0000000000000000e+00 2.6767497251482382e+01 1.6603428931546812e+01 1.8211499298182922e+01 1 0 0
237 228 1 0.0000000000000000e+00 3.0391088338267640e+01 1.7360620081359624e+01 1.7147536650721953e+01 0 1 1
183 174 1 0.0000000000000000e+00 2.9273809896296399e+01 2.1581354489514101e+01 1.9015252569034352e+01 1 1 -1
995 986 1 0.0000000000000000e+00 2.7284994214875901e+01 1.6489345846646710e+01 2.2611495604779858e+01 -1 3 -2
1141 1132 1 0.0000000000000000e+00 3.1865320244408732e+01 1.9987413293872596e+01 1.9996099532112723e+01 0 -1 1
239 230 1 0.0000000000000000e+00 3.0267504165903222e+01 1.6753503469618998e+01 2.1927775374722458e+01 2 0 2
2050 2041 1 0.0000000000000000e+00 2.7128904402032045e+01 1.9042047584776643e+01 2.0921262444925926e+01 0 -2 -1
423 414 1 0.0000000000000000e+00 3.0207526824966038e+01 1.9376523356994035e+01 2.2242199989361147e+01 1 -3 3
1152 1143 1 0.0000000000000000e+00 3.7586367292283086e+01 1.7126986616930640e+01 2.3177799417277669e+01 0 1 -1
1108 1099 1 0.0000000000000000e+00 3.4416514725973485e+01 2.0720016888880124e+01 2.1746095152282699e+01 0 -1 1
452 443 1 0.0000000000000000e+00 3.6131842610888285e+01 1.8551733140055639e+01 2.1292117866207292e+01 1 1 0
780 771 1 0.0000000000000000e+00 3.8152372961514324e+01 2.0665497181402628e+01 2.1568373000799262e+01 1 -1 0
342 333 1 0.0000000000000000e+00 3.4018291935245415e+01 2.1136213284659444e+01 2.4242006584544363e+01 1 4 2
1068 1059 1 0.0000000000000000e+00 3.5215993723689778e+01 2.1131877683589618e+01 1.7427527131778476e+01 0 4 0
210 201 1 0.0000000000000000e+00 3.2777622956382821e+01 2.2542163752626553e+01 1.7731597439433088e+01 1 3 -2
1231 1222 1 0.0000000000000000e+00 3.7006192107379519e+01 2.2584174304649949e+01 1.9172554211748242e+01 0 -2 2
842 833 1 0.0000000000000000e+00 3.5420791365952930e+01 1.6881602284418118e+01 1.8712661897054446e+01 1 1 0
215 206 1 0.0000000000000000e+00 4.1345894478255659e+01 1.6297020995907140e+01 2.4972079575671412e+01 0 1 0
1277 1268 1 0.0000000000000000e+00 4.1379875156272831e+01 2.0399878631627246e+01 2.4624470709262937e+01 0 0 -1
1834 1825 1 0.0000000000000000e+00 4.2468620125994903e+01 2.1502393459955094e+01 1.7439190139564449e+01 0 2 0
1618 1609 1 0.0000000000000000e+00 3.9907029881281503e+01 1.6596422863526382e+01 1.8226099742008440e+01 0 -2 2
1346 1337 1 0.0000000000000000e+00 3.8689289613897529e+01 1.8912089955250337e+01 1.7353614695849835e+01 1 -1 1
803 794 1 0.0000000000000000e+00 4.3885860445826737e+01 1.6194648639040622e+01 2.3929204322167017e+01 1 2 -3
2310 2301 1 0.0000000000000000e+00 4.4497046248953410e+01 1.9289243689235793e+01 1.7549273960885891e+01 0 -2 0
306 297 1 0.0000000000000000e+00 4.2422899857764605e+01 1.7838635272510750e+01 2.0000878036033072e+01 0 0 3
1640 1631 1 0.0000000000000000e+00 3.9485629843512498e+01 2.0969986962657323e+01 1.8857847822059206e+01 0 1 2
1431 1422 1 0.0000000000000000e+00 4.0358540562267571e+01 1.9718374429223744e+01 2.2127620771687106e+01 1 2 -2
2133 2124 1 0.0000000000000000e+00 4.2245352176398058e+01 2.1261035873232558e+01 2.0243169466645444e+01 1 -1 0
1790 1781 1 0.0000000000000000e+00 4.0398370674828087e+01 1.7146390611820181e+01 2.2519003144102669e+01 -1 -1 2
1151 1142 1 0.0000000000000000e+00 4.6821215081541936e+01 1.6698033993227813e+01 1.8648583778756866e+01 0 -2 2
2311 2302 1 0.0000000000000000e+00 4.8436119816053704e+01 1.8269300838539174e+01 2.5037315318672228e+01 1 -1 4
2402 2393 1 0.0000000000000000e+00 4.6743497534108869e+01 1.6257392963264582e+01 2.3134345191220120e+01 1 -2 0
288 279 1 0.0000000000000000e+00 5.0181288421986523e+01 1.5881836800900782e+01 2.2248335685699864e+01 0 -4 -2
1119 1110 1 0.0000000000000000e+00 5.0334495208768502e+01 2.0154685764582510e+01 2.0998624460104431e+01 0 -2 0
1117 1108 1 0.0000000000000000e+00 4.7246936035128670e+01 1.9677160007787172e+01 2.2284276533361194e+01 -1 0 -2
854 845 1 0.0000000000000000e+00 4.8468470244317388e+01 1.7456001059792079e+01 2.0850945865890662e+01 -1 -3 -3
2415 2406 1 0.0000000000000000e+00 4.8866038107313813e+01 2.2258099804678587e+01 2.2236086713866055e+01 0 2 0
627 618 1 0.0000000000000000e+00 4.4896409762574237e+01 1.8830819737181333e+01 2.4655818050803205e+01 1 1 -2
2351 2342 1 0.0000000000000000e+00 4.6334628905881345e+01 2.2280503718127825e+01 1.9461812075916718e+01 0 1 -2
2392 2383 1 0.0000000000000000e+00 4.5067655752813110e+01 1.9619081106480980e+01 2.0297915909831275e+01 0 -2 1
